DXK,BXO,0.517597
DXK,DYI,0.219490
DXK,AZX,0.357613
DXK,DFL,0.043253
DXK,CMI,0.914065
BCM,DAQ,0.862976
BCM,DWT,0.074790
BCM,CSJ,0.300935
BCM,BCQ,0.564453
BCM,EEL,0.959711
BCM,BQR,0.048051
BCM,ACU,0.951320
BCM,BGE,0.352316
BCM,AJV,0.525445
BCM,CHK,0.498235
BCM,DHB,0.166807
BCM,DOB,0.837688
BCM,CCS,0.942424
BCM,AKC,0.795642
BCM,ALU,0.655032
BCM,BLQ,0.536569
BCM,BWB,0.971669
BCM,CDJ,0.837220
BCM,BBC,0.549970
BCM,CUD,0.530270
BCM,DQJ,0.293244
BCM,DRO,0.950111
BCM,DAT,0.380517
BCM,DPT,0.353404
BCM,BNP,0.239706
BCM,AWA,0.373634
BCM,DWP,0.613139
BCM,CAG,0.442861
BCM,DAW,0.616644
BCM,EIY,0.491483
BCM,BOV,0.413130
BCM,DWI,0.625634
BCM,CKL,0.580457
BCM,CSG,0.388639
BCM,CKE,0.249163
BCM,DBX,0.601071
BCM,CBW,0.667717
BCM,CHY,0.743623
BCM,AMR,0.840080
BCM,AFD,0.670290
BCM,DMX,0.221838
BCM,CGB,0.902532
BCM,DBY,0.865038
BCM,CHZ,0.711640
BCM,BAK,0.560501
BCM,BEF,0.194648
BCM,EKS,0.431680
BCM,DCN,0.530938
BCM,BOC,0.180528
BCM,BSW,0.293368
BCM,BJQ,0.739952
BCM,BWY,0.268250
BCM,DZI,0.448063
BCM,BAG,0.471378
BCM,CWH,0.225572
BCM,CWA,0.347310
BCM,BBS,0.546804
BCM,CDB,0.735758
BCM,BZL,0.540543
BCM,DFX,0.714969
BCM,CRW,0.098825
BCM,CXW,0.181478
BCM,EIX,0.634089
BCM,AIA,0.361161
BCM,EGJ,0.186617
BCM,AQD,0.549716
BCM,BEA,0.854675
BCM,CHV,0.779275
BCM,DZD,0.969143
BCM,BZN,0.439770
BCM,CQR,0.839825
BCM,CWT,0.531945
BCM,CTD,0.882339
BCM,EIA,0.085525
BCM,AEH,0.795474
BCM,AQP,0.053345
BCM,CIE,0.080861
BCM,AND,0.529193
BCM,CUU,0.618158
BCM,DOF,0.135161
BCM,DAY,0.542002
BCM,EIS,0.010844
BCM,DVM,0.473586
BCM,BUP,0.204326
BCM,CTF,0.058755
BCM,BFI,0.962029
BCM,ECO,0.572888
BCM,DNQ,0.555092
BCM,ANW,0.784526
BCM,DFJ,0.653656
BCM,DQN,0.562457
BCM,BQX,0.252124
BCM,CGJ,0.044369
BCM,DUX,0.231360
BCM,BLO,0.499628
BCM,CHA,0.404985
BCM,ASU,0.859311
DAQ,CVF,0.239070
DAQ,ATV,0.704280
DAQ,AJN,0.450088
DAQ,BOX,0.720432
DAQ,DRR,0.710401
DAQ,BJY,0.855304
DAQ,BTZ,0.161335
DAQ,CFC,0.593483
DAQ,ASC,0.148640
DAQ,BXW,0.057409
DAQ,DXF,0.908340
DAQ,BSW,0.447835
DAQ,AXV,0.711730
DAQ,DNN,0.722854
DAQ,BDI,0.606968
DAQ,CTD,0.362967
DAQ,ARJ,0.163294
DAQ,BBS,0.712570
DAQ,AOR,0.695531
DAQ,AED,0.877255
DAQ,ARL,0.303033
DAQ,CIE,0.942529
DAQ,AFX,0.743463
DAQ,DCN,0.439399
DAQ,APC,0.233017
DAQ,AKC,0.024006
DAQ,EBV,0.710721
DAQ,AFU,0.916216
DAQ,CNO,0.598772
DAQ,DEP,0.515753
DAQ,BFT,0.971513
DAQ,EFD,0.045827
DAQ,DGT,0.634020
DAQ,AEU,0.069107
DAQ,DFW,0.046693
DAQ,EGY,0.204923
DAQ,DFO,0.708085
DAQ,CQW,0.212403
DAQ,BFF,0.580796
DAQ,BGS,0.589391
DAQ,ATT,0.559953
DAQ,CIZ,0.594324
DAQ,CYP,0.078893
DAQ,BTK,0.505174
DAQ,EEJ,0.097066
DAQ,AGM,0.068905
DAQ,DCZ,0.703137
DAQ,CJO,0.187564
DAQ,CWW,0.448953
DAQ,EEB,0.588778
DAQ,DRC,0.143870
DAQ,COG,0.167791
DAQ,CMI,0.955584
DAQ,APZ,0.444440
DAQ,ALJ,0.237667
DAQ,CAP,0.247204
DAQ,CEM,0.151248
DAQ,EHK,0.815508
DAQ,BJS,0.798766
DAQ,EJO,0.040798
DAQ,CSF,0.951773
DAQ,CFR,0.879376
DAQ,BAM,0.779012
DAQ,DFL,0.595940
DAQ,CQV,0.018752
DAQ,COX,0.306214
DAQ,BMS,0.099655
DAQ,AHN,0.459782
DAQ,EFR,0.036634
DAQ,AGK,0.825925
DAQ,BBW,0.979879
DAQ,EGH,0.948969
DAQ,DUF,0.003909
DAQ,BAI,0.176410
DAQ,AFO,0.667160
DAQ,CJD,0.639818
DAQ,CSI,0.348315
DAQ,ADB,0.735832
DAQ,AQB,0.150895
DAQ,DQK,0.044133
DAQ,AWU,0.655261
DAQ,BWB,0.103043
DAQ,CZQ,0.677907
DAQ,DZN,0.252572
DAQ,CWH,0.611334
AOC,DVR,0.319593
AOC,EKW,0.688306
AOC,BUT,0.575305
AOC,CNY,0.189091
AOC,AYL,0.710883
AOC,AZF,0.883245
AOC,DIB,0.462199
AOC,AAV,0.572273
AOC,DBY,0.781049
AOC,DWE,0.148446
AOC,BMI,0.115792
AOC,AYI,0.555240
AOC,CKW,0.289613
AOC,EGL,0.977682
AOC,CZX,0.116111
AOC,EFS,0.666507
AOC,AME,0.727901
AOC,DKU,0.226935
AOC,EAE,0.382973
AOC,DSP,0.575268
AOC,BYS,0.868229
AOC,AAU,0.740475
AOC,DRC,0.986786
AOC,AZY,0.033959
AOC,DBM,0.431557
AOC,BCY,0.758533
AOC,AQW,0.464125
AOC,AUW,0.575296
AOC,EGO,0.056940
AOC,BNX,0.905459
AOC,CWL,0.382973
AOC,BTP,0.665368
AOC,DCC,0.829206
AOC,BWX,0.086852
AOC,EAV,0.828098
AOC,AWG,0.317232
AOC,EKY,0.828762
AOC,BTV,0.800156
AOC,AKO,0.305035
AOC,BQC,0.554050
AOC,AMB,0.624659
AOC,CTZ,0.228958
AOC,BKT,0.065963
AOC,DMH,0.812721
AOC,DHD,0.546867
AOC,DRZ,0.713550
AOC,CEO,0.511175
AOC,AGE,0.224207
AOC,DLO,0.076144
AOC,CTW,0.189352
AOC,BEY,0.145277
AOC,CVF,0.929446
AOC,CWP,0.366174
AOC,AEC,0.125690
AOC,CXU,0.901948
AOC,COH,0.435644
AOC,AFW,0.847406
AOC,BLL,0.333194
AOC,ATL,0.609314
AOC,EGT,0.136075
AOC,AOJ,0.785598
AOC,BPH,0.207207
AOC,CEM,0.264328
AOC,CAX,0.455702
AOC,CUC,0.247728
AOC,DJY,0.629476
AOC,DAK,0.822092
AOC,BQG,0.443315
AOC,EFA,0.195111
AOC,CYM,0.573960
AOC,CGM,0.979492
AOC,BYK,0.566531
AOC,BIF,0.772558
AOC,AJH,0.050260
AOC,AJU,0.945079
AOC,AKE,0.914089
AOC,BRX,0.477892
AOC,DZM,0.190507
AOC,DWA,0.581613
AOC,CCB,0.501651
AOC,CPF,0.727370
AOC,BAH,0.762079
AOC,CHL,0.413271
AOC,DLY,0.726499
AOC,ACV,0.658974
AOC,EEO,0.748644
AOC,DHK,0.980955
AOC,DDV,0.550454
AOC,DTA,0.307748
AOC,DUB,0.820802
AOC,BUX,0.333364
AOC,DRR,0.235996
DVR,CFU,0.904514
DVR,CWF,0.665881
DVR,DAB,0.871322
DVR,CTJ,0.794896
DVR,CMB,0.806471
DVR,CHB,0.023471
DVR,ABA,0.798684
DVR,DBN,0.447102
DVR,ATE,0.175591
DVR,BIJ,0.476656
DVR,AUR,0.472472
DVR,DXO,0.107952
DVR,BKU,0.923822
DVR,DJY,0.032424
DVR,BEF,0.743313
DVR,CPA,0.641389
DVR,CPO,0.432864
DVR,AIF,0.792006
DVR,AYD,0.858868
DVR,CAO,0.680578
DVR,DGV,0.369401
DVR,DOF,0.313510
DVR,AWF,0.470756
DVR,BZH,0.060571
DVR,AHM,0.475518
DVR,BZE,0.747259
DVR,DZW,0.197889
DVR,AQT,0.956427
DVR,DEN,0.324206
DVR,DLM,0.062718
DVR,BAM,0.924269
DVR,CHX,0.448210
DVR,BFN,0.935040
DVR,DPI,0.585410
DVR,DOB,0.471771
DVR,DSZ,0.235870
DVR,EGJ,0.624135
DVR,DEW,0.071418
DVR,AUD,0.837461
DVR,ALO,0.433960
DVR,ADR,0.588583
DVR,AUY,0.021415
DVR,EGI,0.324087
DVR,CJM,0.188726
DVR,AIY,0.670159
DVR,CHM,0.755625
DVR,AHE,0.314878
DVR,BBG,0.082726
DVR,CDR,0.610054
DVR,DGI,0.601736
DVR,DSD,0.952473
DVR,ANT,0.201570
DVR,CWS,0.099088
DVR,ADU,0.758768
DVR,BPL,0.214134
DVR,BXQ,0.295616
DVR,EHK,0.554090
DVR,BNP,0.099696
DVR,DSL,0.445088
DVR,DPQ,0.962464
DVR,DOT,0.457073
DVR,DTN,0.376916
DVR,DVH,0.246213
DVR,CUC,0.821485
DVR,DNQ,0.652962
DVR,BHE,0.181809
DVR,CFL,0.296686
DVR,AUM,0.615232
DVR,AOG,0.631913
DVR,CIM,0.475128
DVR,AIM,0.302608
DVR,BHF,0.970285
DVR,CAZ,0.498595
DVR,AUC,0.228997
DVR,AUL,0.811939
DVR,AFN,0.921642
DVR,AZD,0.852533
DVR,BKS,0.600559
DVR,BKW,0.664777
DVR,DGR,0.659580
AJP,BPV,0.334156
AJP,CUV,0.269991
AJP,CFD,0.324671
AJP,DCN,0.865473
AJP,AQF,0.202681
AJP,EHV,0.995967
AJP,CSL,0.142349
AJP,BIS,0.763514
AJP,AHM,0.251166
AJP,DRZ,0.105706
AJP,EDS,0.432523
AJP,AZF,0.175625
AJP,DPH,0.992319
AJP,CUU,0.762300
AJP,CUL,0.116435
AJP,CLH,0.054999
AJP,BEW,0.641413
AJP,ABZ,0.052133
AJP,BMP,0.929624
AJP,BPC,0.689095
AJP,BBB,0.447429
AJP,APU,0.686853
AJP,CGY,0.896974
AJP,ANC,0.914074
AJP,AOJ,0.684625
AJP,DTY,0.021386
AJP,BQM,0.002025
AJP,AXS,0.079979
AJP,AAU,0.896918
AJP,BVV,0.649723
AJP,DJU,0.227522
AJP,CCX,0.031908
AJP,AGM,0.111842
AJP,APS,0.019848
AJP,EIP,0.193391
AJP,CXQ,0.169703
AJP,DHJ,0.973111
AJP,EHY,0.120655
AJP,BAY,0.829167
AJP,APZ,0.087878
AJP,DMK,0.506915
AJP,DGB,0.147715
AJP,BAP,0.075200
AJP,DCX,0.848763
AJP,BCI,0.177741
AJP,DWJ,0.954396
AJP,DHY,0.450358
AJP,BOX,0.017239
AJP,AFW,0.952873
AJP,DJI,0.199959
AJP,DTL,0.089161
AJP,DKP,0.768020
AJP,EJX,0.408401
AJP,BIG,0.453777
AJP,CTN,0.867228
AJP,AXM,0.742110
AJP,BXZ,0.970351
AJP,CTJ,0.854248
AJP,BAM,0.498933
AJP,AMB,0.910736
AJP,CAI,0.019471
AJP,DAL,0.271914
AJP,CJF,0.107664
AJP,BSW,0.769323
AJP,AFU,0.603319
AJP,AYV,0.404002
AJP,AIS,0.901524
AJP,AIM,0.373556
AJP,DMM,0.520869
AJP,ADN,0.723550
AJP,EEF,0.313978
AJP,DHK,0.819969
AJP,CLU,0.132197
AJP,BHT,0.097822
AJP,DEJ,0.190593
AJP,ANQ,0.105748
AJP,ACC,0.475052
AJP,EDV,0.110715
AJP,AMZ,0.345515
AJP,CUX,0.687682
AJP,DWS,0.497177
AJP,CMN,0.380951
AJP,BLE,0.286046
AJP,EJQ,0.631377
AJP,DDZ,0.764404
AJP,CXG,0.435814
AJP,AOZ,0.730581
AJP,DLK,0.143713
AJP,CRV,0.587103
AJP,BLT,0.343086
BPV,BJY,0.731416
BPV,CQH,0.270514
BPV,AMJ,0.522001
BPV,AFY,0.392229
BPV,DLL,0.995589
BPV,CJK,0.843489
BPV,BJI,0.009291
BPV,BAE,0.345532
BPV,EEP,0.044431
BPV,EGZ,0.969581
BPV,CHR,0.376403
BPV,AFD,0.938594
BPV,BZN,0.592581
BPV,CAQ,0.710917
BPV,EFV,0.302959
BPV,CZU,0.566501
BPV,BEW,0.448657
BPV,ARX,0.850754
BPV,AHX,0.108624
BPV,DWB,0.543952
BPV,AMZ,0.344189
BPV,BAH,0.707912
BPV,DYT,0.575582
BPV,DJF,0.258584
BPV,AHS,0.107363
BPV,CUH,0.700523
BPV,BQJ,0.778171
BPV,DDE,0.309842
BPV,AMI,0.765154
BPV,DPD,0.768289
BPV,CCH,0.875526
BPV,ECA,0.237027
BPV,DJE,0.834160
BPV,DDV,0.209369
BPV,AHZ,0.130388
BPV,BCG,0.293028
BPV,DXG,0.979189
BPV,CEQ,0.719598
BPV,ECC,0.310036
BPV,AYM,0.141632
BPV,DXY,0.472283
BPV,DGJ,0.235507
BPV,AWR,0.773703
BPV,AXC,0.691061
BPV,BHC,0.158316
BPV,AXB,0.920347
BPV,BGL,0.429456
BPV,BTU,0.501755
BPV,AIK,0.265589
BPV,CQJ,0.001391
BPV,DIV,0.364397
BPV,BIS,0.129298
BPV,CNJ,0.040330
BPV,DLY,0.753572
BPV,AAV,0.790083
BPV,BVA,0.846507
BPV,BQH,0.302121
BPV,BGV,0.692881
BPV,DAC,0.522261
BPV,AKE,0.923433
BPV,CHT,0.704186
BPV,CDY,0.589472
BPV,AJG,0.114839
BPV,CGI,0.165321
BPV,DSZ,0.362628
BPV,CFU,0.007737
BPV,APV,0.954152
BPV,BVK,0.420237
BPV,DUF,0.719163
BPV,ARW,0.095701
BPV,AOI,0.760261
BPV,BZO,0.329751
BPV,AYR,0.065579
BPV,DYV,0.243324
BPV,CKF,0.309339
BPV,BEA,0.411978
BPV,BAZ,0.685473
BPV,CYS,0.688519
BPV,DET,0.119365
BPV,BRG,0.784414
BPV,AMX,0.507909
BPV,BQS,0.954892
BPV,CZC,0.125391
BPV,BWD,0.080907
BPV,DPN,0.868114
BPV,CEF,0.764456
BPV,DTR,0.276378
BPV,DGG,0.165656
BPV,AQZ,0.731746
BPV,CQX,0.063430
DSY,CBY,0.571147
DSY,EKY,0.545941
DSY,DDT,0.137397
DSY,BJR,0.588226
DSY,DET,0.182040
DSY,ABE,0.191671
DSY,AFT,0.736805
DSY,AUF,0.431616
DSY,DJP,0.870024
DSY,DQT,0.982064
DSY,CMY,0.637452
DSY,AMP,0.526836
DSY,BHW,0.190648
DSY,EHU,0.290147
DSY,AIP,0.642429
DSY,AKW,0.288771
DSY,CLN,0.183066
DSY,BNJ,0.664950
DSY,BPE,0.583805
DSY,AZH,0.699311
DSY,DBS,0.438219
DSY,EJD,0.689800
DSY,EGP,0.998999
DSY,AQR,0.051667
DSY,CAJ,0.922288
DSY,AAG,0.741794
DSY,EIO,0.207849
DSY,CEO,0.559956
DSY,DJF,0.143029
DSY,EHX,0.170227
DSY,BQP,0.389937
DSY,CGL,0.489520
DSY,ECI,0.775391
DSY,AWJ,0.596268
DSY,DGX,0.540017
DSY,BTP,0.892720
DSY,BBV,0.820109
DSY,CSM,0.213296
DSY,DVZ,0.155138
DSY,AJW,0.449031
DSY,BBG,0.922591
DSY,DNM,0.019597
DSY,DXW,0.517376
DSY,DDY,0.333311
DSY,CQV,0.410140
DSY,CUT,0.875807
DSY,DYO,0.981356
DSY,DNW,0.076494
DSY,DOG,0.246009
DSY,CGH,0.550863
DSY,CNL,0.324851
DSY,BBR,0.222368
DSY,DUA,0.899201
DSY,DFP,0.076096
DSY,EFP,0.219575
DSY,AIY,0.830492
DSY,BRA,0.866411
DSY,AJZ,0.580198
DSY,CTF,0.759589
DSY,AGX,0.629531
DSY,EKS,0.951169
DSY,EJL,0.578741
DSY,DTM,0.913181
DSY,AEB,0.493478
DSY,AQF,0.797751
DSY,BJT,0.568683
DSY,BTO,0.846281
DSY,CHY,0.849664
DSY,DHT,0.973576
DSY,EHN,0.875633
DSY,DBX,0.870762
DSY,EJM,0.489234
DSY,ARL,0.111043
DSY,BYB,0.649447
DSY,CSL,0.709943
DSY,AHW,0.731509
DSY,AKT,0.828538
DSY,BCI,0.910294
DSY,AMR,0.140476
DSY,ALA,0.863236
DSY,BUI,0.196430
DSY,AHY,0.855158
DSY,BWI,0.048754
DSY,ACK,0.405805
DSY,AWU,0.308335
DSY,AHJ,0.993756
DSY,EFT,0.550335
DSY,AJH,0.885354
DSY,BKN,0.588970
DSY,DRR,0.884861
DSY,CYL,0.053436
DSY,CBV,0.559652
DSY,DIC,0.951102
DSY,BVV,0.536834
DSY,BAH,0.878603
DSY,AYD,0.670003
DSY,DVQ,0.075535
DSY,CXY,0.169500
DSY,DCE,0.035917
DSY,BOF,0.735332
AME,AMD,0.280458
AME,BJK,0.052555
AME,CSM,0.681895
AME,EEO,0.440140
AME,BGP,0.598866
AME,CGB,0.978252
AME,DRR,0.512961
AME,DAL,0.958398
AME,ALV,0.834785
AME,AKS,0.927463
AME,DPP,0.180015
AME,BLS,0.836214
AME,CTD,0.901438
AME,CGC,0.413302
AME,DUV,0.574213
AME,DDD,0.812963
AME,BTM,0.299342
AME,CMJ,0.799112
AME,AZS,0.777597
AME,CZP,0.135941
AME,CRZ,0.575802
AME,DBZ,0.057485
AME,ABG,0.611398
AME,EEJ,0.462871
AME,DQW,0.113571
AME,BAY,0.428715
AME,DOI,0.067377
AME,ABF,0.405704
AME,BQK,0.823047
AME,CPH,0.560642
AME,ABA,0.891380
AME,CNB,0.717338
AME,DYJ,0.658374
AME,DBT,0.103241
AME,CFX,0.472832
AME,EHX,0.025268
AME,ECI,0.132147
AME,BCR,0.357025
AME,DFZ,0.147174
AME,DIV,0.918579
AME,CRV,0.918780
AME,CAP,0.033772
AME,EBH,0.347783
AME,CXO,0.106464
AME,BWF,0.172223
AME,ANJ,0.069359
AME,BDS,0.468070
AME,BBW,0.239824
AME,CUD,0.318314
AME,EGR,0.877297
AME,DXA,0.970194
AME,CMX,0.104367
AME,EBC,0.486276
AME,DVZ,0.017242
AME,EKX,0.778172
AME,BJT,0.242886
AME,DDW,0.879721
AME,EDR,0.991796
AME,CMB,0.908589
AME,BID,0.195073
AME,CBA,0.873551
AME,CBQ,0.334256
AME,CSH,0.950619
AME,AMC,0.285169
AME,ANF,0.875664
AME,AMI,0.203777
AME,BXY,0.394233
AME,BZD,0.666924
AME,CMD,0.448479
AME,CTG,0.558930
AME,EBV,0.438928
AME,BJA,0.517377
AME,EKD,0.401981
AME,AJS,0.492391
AME,ABQ,0.307205
AME,CNC,0.425207
AME,DWE,0.140839
AME,CKV,0.448723
AME,AHF,0.004516
AME,CVO,0.923384
AME,BNQ,0.076406
AME,CEI,0.773318
AME,ECQ,0.635118
AME,EHB,0.146945
AME,AJZ,0.561895
AME,DXW,0.383157
AME,ADM,0.400495
AME,DOM,0.368058
AME,BEA,0.335073
BZU,CFC,0.985088
BZU,BKK,0.060567
BZU,AYU,0.962886
BZU,AQL,0.798560
BZU,AAC,0.930500
BZU,BEO,0.332308
BZU,BXE,0.800509
BZU,AMI,0.889338
BZU,DGC,0.727636
BZU,ARV,0.679835
BZU,AWJ,0.757054
BZU,EEL,0.849084
BZU,AFJ,0.314608
BZU,CJP,0.467986
BZU,CXN,0.257786
BZU,DLE,0.575990
BZU,AGL,0.238797
BZU,BFQ,0.788531
BZU,AYT,0.336313
BZU,CYD,0.973225
BZU,CJL,0.274803
BZU,BEF,0.148567
BZU,EBA,0.261247
BZU,ASN,0.429414
BZU,DWO,0.049325
BZU,ATJ,0.025450
BZU,EID,0.891930
BZU,CDD,0.660917
BZU,EIT,0.069365
BZU,ACE,0.346106
BZU,DXG,0.127755
BZU,BBO,0.085897
BZU,CDA,0.026130
BZU,ALG,0.443051
BZU,ADS,0.301462
BZU,DCD,0.449962
BZU,DLD,0.837519
BZU,ABJ,0.855164
BZU,BRU,0.104103
BZU,EFN,0.618230
BZU,DXU,0.799741
BZU,AFC,0.068758
BZU,CFM,0.454704
BZU,CNT,0.242106
BZU,EHL,0.945703
BZU,EFK,0.024815
BZU,BPU,0.118543
BZU,CYR,0.761915
BZU,EBM,0.553479
BZU,BTC,0.057932
BZU,DJR,0.698675
BZU,BHD,0.124396
BZU,BDI,0.579149
BZU,EHZ,0.729917
BZU,AGG,0.338980
BZU,CFK,0.021065
BZU,COY,0.710880
BZU,DOQ,0.914746
BZU,BTK,0.793528
BZU,DHB,0.641979
BZU,CUD,0.062274
BZU,BMO,0.299625
BZU,CFZ,0.092848
BZU,CKN,0.119743
BZU,CRN,0.754451
BZU,DKF,0.465962
BZU,BCR,0.087299
BZU,DUN,0.635526
BZU,DPH,0.059841
BZU,DOA,0.092360
BZU,CRK,0.255887
BZU,BGJ,0.477899
BZU,DGZ,0.786276
BZU,BGC,0.931429
BZU,DLN,0.254583
BZU,BKN,0.773132
BZU,CIL,0.124157
BZU,BJU,0.044279
BZU,DFT,0.763926
BZU,CSP,0.395870
BZU,CII,0.259752
BZU,BXB,0.225265
BZU,BPG,0.744128
BZU,DLZ,0.605365
BZU,BAJ,0.815128
BZU,CZP,0.017309
BZU,DEX,0.224704
BZU,DYR,0.102310
BZU,EIX,0.090725
BZU,ASF,0.374741
BZU,CGJ,0.967216
CFC,EJG,0.126539
CFC,CEL,0.155967
CFC,AUE,0.575124
CFC,BTF,0.110053
CFC,AMC,0.510095
CFC,AFO,0.370126
CFC,DDW,0.919528
CFC,EFN,0.872477
CFC,DNR,0.889125
CFC,ARM,0.476356
CFC,CKH,0.717820
CFC,CVP,0.775608
CFC,CBC,0.911920
CFC,EBK,0.687481
CFC,AGF,0.308256
CFC,CRD,0.946284
CFC,AQY,0.138337
CFC,AKS,0.269637
CFC,DRY,0.449357
CFC,EAU,0.087662
CFC,BSD,0.556720
CFC,BVU,0.567985
CFC,BXH,0.118487
CFC,CMC,0.921622
CFC,BNF,0.958809
CFC,DWK,0.244196
CFC,ACD,0.899007
CFC,CNC,0.306999
CFC,DVU,0.877862
CFC,BIS,0.674678
CFC,DPI,0.379895
CFC,CGG,0.685604
CFC,AGT,0.731888
CFC,CHL,0.265509
CFC,AJV,0.327826
CFC,DEJ,0.975514
CFC,CXW,0.593184
CFC,BIK,0.189776
CFC,BEV,0.221993
CFC,CAB,0.600596
CFC,EJB,0.603316
CFC,BYT,0.575139
CFC,DVK,0.478952
CFC,CQV,0.242408
CFC,ANF,0.849870
CFC,CAJ,0.549010
CFC,EKH,0.685194
CFC,CJZ,0.692600
CFC,CAP,0.136233
CFC,CMJ,0.992161
CFC,BPH,0.399718
CFC,CKI,0.035878
CFC,BQR,0.372070
CFC,BVO,0.721863
CFC,BKU,0.652510
CFC,CHJ,0.492944
CFC,COG,0.736700
CFC,CCC,0.041756
CFC,ELG,0.944476
CFC,BRA,0.157900
CFC,BPM,0.367740
CFC,BSP,0.024516
CFC,BFJ,0.665251
CFC,DGB,0.343951
CFC,CMU,0.076206
CFC,DUB,0.834511
CFC,ATG,0.624596
CFC,CVC,0.227281
CFC,AKY,0.959274
CFC,CWP,0.812820
CFC,ECJ,0.675957
CFC,EDO,0.334791
CFC,BLC,0.898209
CFC,DBB,0.703776
CFC,BQT,0.948451
CFC,EIA,0.598595
CFC,DPQ,0.455304
CFC,BCD,0.602898
DRP,AVR,0.043242
DRP,BDI,0.594312
DRP,CWK,0.592708
DRP,BCR,0.938410
DRP,CGN,0.571382
DRP,BAG,0.922767
DRP,BMG,0.970494
DRP,DUZ,0.750553
DRP,BVH,0.097197
DRP,DLM,0.474493
DRP,DAL,0.351682
DRP,CMI,0.405268
DRP,ATW,0.470553
DRP,DKP,0.544580
DRP,AGC,0.348294
DRP,BLH,0.188626
DRP,DRX,0.736387
DRP,DJV,0.234710
DRP,DNY,0.229231
DRP,DUX,0.973638
DRP,ELA,0.671046
DRP,AGS,0.784419
DRP,BXN,0.532164
DRP,CTF,0.676475
DRP,COU,0.746082
DRP,AFL,0.741223
DRP,DUK,0.864259
DRP,BQY,0.898319
DRP,BOA,0.848818
DRP,BPU,0.187504
DRP,AOI,0.872325
DRP,DBW,0.956718
DRP,ALI,0.699946
DRP,DGQ,0.981287
DRP,DYO,0.866022
DRP,AIK,0.852550
DRP,CXE,0.673529
DRP,BFH,0.604082
DRP,CGM,0.551217
DRP,CWW,0.948464
DRP,CGL,0.173680
DRP,ATN,0.701397
DRP,BKD,0.774355
DRP,EAR,0.498740
DRP,AKJ,0.171892
DRP,AYS,0.791332
DRP,DBE,0.683335
DRP,AYK,0.291809
DRP,CTD,0.581102
DRP,BWH,0.784288
DRP,BIO,0.858533
DRP,CDB,0.588817
DRP,CWT,0.870234
DRP,BIM,0.495941
DRP,AAQ,0.465291
DRP,AZU,0.720767
DRP,DVV,0.890502
DRP,DUQ,0.833203
DRP,BQU,0.895416
DRP,BCF,0.193063
DRP,BSD,0.485539
DRP,BLM,0.548895
DRP,AYD,0.274591
DRP,BFQ,0.560386
DRP,DZY,0.916278
DRP,APS,0.426406
DRP,AMJ,0.217470
DRP,DOX,0.261840
DRP,ACF,0.081152
DRP,AVX,0.733005
DRP,DOQ,0.569691
DRP,CWL,0.237775
DRP,EIM,0.927442
DRP,AOK,0.049788
DRP,BCI,0.004130
DRP,CSO,0.441161
DRP,ABM,0.478281
DRP,DPZ,0.895210
DRP,DDH,0.675203
DRP,EJB,0.989651
DRP,APV,0.578123
DRP,CLN,0.703870
DRP,DBK,0.951492
DRP,CPZ,0.842246
DRP,CNF,0.656987
DRP,EKO,0.212088
DRP,CDA,0.373962
DRP,DCL,0.612715
BSY,CMY,0.326091
BSY,DVA,0.356861
BSY,BTU,0.028409
BSY,AHY,0.916647
BSY,EHN,0.140618
BSY,CUZ,0.371214
BSY,CJD,0.929612
BSY,DDE,0.390230
BSY,BPW,0.486798
BSY,AQU,0.935935
BSY,DPB,0.394733
BSY,ASD,0.483062
BSY,BSD,0.825320
BSY,ANI,0.706992
BSY,CGZ,0.259195
BSY,DRV,0.888298
BSY,BFM,0.869202
BSY,EEP,0.816717
BSY,ALV,0.736548
BSY,AQE,0.679423
BSY,DYE,0.426725
BSY,ATF,0.261566
BSY,DYV,0.960517
BSY,CWP,0.625148
BSY,BAC,0.323755
BSY,BIS,0.379161
BSY,ELB,0.797216
BSY,AZX,0.513232
BSY,CVZ,0.803804
BSY,BEH,0.185149
BSY,BBS,0.621486
BSY,AYZ,0.307228
BSY,DDV,0.398801
BSY,DXQ,0.813533
BSY,BRZ,0.115000
BSY,AFG,0.256520
BSY,DVX,0.631265
BSY,CCG,0.097400
BSY,CIC,0.265090
BSY,CQF,0.025596
BSY,CKM,0.701265
BSY,BCN,0.214822
BSY,DIZ,0.310816
BSY,DFE,0.142537
BSY,CJW,0.283470
BSY,DSM,0.689242
BSY,DMH,0.777897
BSY,DTD,0.283152
BSY,BDW,0.864870
BSY,ECF,0.301147
BSY,CNY,0.087149
BSY,CMR,0.536297
BSY,DPO,0.533426
BSY,DVK,0.562219
BSY,AKJ,0.978453
BSY,AGY,0.480103
BSY,DHJ,0.703254
BSY,AYR,0.726863
BSY,DWB,0.812198
BSY,DTW,0.470850
BSY,DJT,0.032727
BSY,BFK,0.918725
BSY,DFH,0.972324
BSY,CJZ,0.505098
BSY,DEA,0.383652
BSY,EDO,0.211698
BSY,CMC,0.894537
BSY,AIT,0.349227
BSY,EHY,0.553504
BSY,BSX,0.364669
BSY,BQK,0.774627
BSY,AKM,0.928366
BSY,CBQ,0.955798
BSY,DCZ,0.868667
BSY,ALC,0.411007
BSY,COO,0.333487
BSY,CEL,0.583128
BSY,EGI,0.156867
BSY,DUA,0.275332
BSY,CYG,0.474100
BSY,DWW,0.508887
BSY,AZN,0.093635
BSY,CNN,0.407257
BSY,AUF,0.217207
